source_district,source_row_id,source_file,State,District,Subdistt,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F
Sivasagar,324,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2072,292745,0,0,VILLAGE,Bogaguhain,Rural,204,944,484,460,81,41,40,0,0,0,0,0,0,815,426,389,129,58,71,471,299,172,321,212,109,115,62,53,15,6,9,28,12,16,163,132,31,150,87,63,120,71,49,9,6,3,4,2,2,17,8,9,139,82,57,115,70,45,5,3,2,4,2,2,15,7,8,11,5,6,5,1,4,4,3,1,0,0,0,2,1,1,473,185,288
Sivasagar,325,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2072,292746,0,0,VILLAGE,Chaliha Kakoti,Rural,162,661,338,323,52,28,24,0,0,0,0,0,0,557,285,272,104,53,51,203,173,30,175,150,25,52,48,4,8,6,2,3,2,1,112,94,18,28,23,5,1,0,1,3,1,2,1,1,0,23,21,2,18,14,4,1,0,1,3,1,2,1,1,0,13,12,1,10,9,1,0,0,0,0,0,0,0,0,0,10,9,1,458,165,293
Sivasagar,326,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2072,292747,0,0,VILLAGE,Baruati,Rural,340,1539,778,761,120,72,48,0,0,0,0,0,0,1350,686,664,189,92,97,451,396,55,310,266,44,140,131,9,0,0,0,1,1,0,169,134,35,141,130,11,99,97,2,15,9,6,5,5,0,22,19,3,57,48,9,26,26,0,15,9,6,2,2,0,14,11,3,84,82,2,73,71,2,0,0,0,3,3,0,8,8,0,1088,382,706
Sivasagar,327,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2072,292748,0,0,VILLAGE,Charingia,Rural,188,832,403,429,65,30,35,0,0,0,0,0,0,753,368,385,79,35,44,226,204,22,78,71,7,31,31,0,0,0,0,3,3,0,44,37,7,148,133,15,131,117,14,0,0,0,0,0,0,17,16,1,119,116,3,115,112,3,0,0,0,0,0,0,4,4,0,29,17,12,16,5,11,0,0,0,0,0,0,13,12,1,606,199,407
Sivasagar,328,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2072,292749,0,0,VILLAGE,Dulia Puranimelia,Rural,195,868,446,422,83,46,37,0,0,0,0,0,0,742,385,357,126,61,65,267,239,28,209,199,10,72,72,0,22,20,2,18,16,2,97,91,6,58,40,18,26,18,8,3,1,2,6,2,4,23,19,4,36,23,13,18,14,4,2,0,2,6,2,4,10,7,3,22,17,5,8,4,4,1,1,0,0,0,0,13,12,1,601,207,394
Sivasagar,329,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2072,292750,0,0,VILLAGE,Khatual,Rural,356,1697,841,856,174,87,87,5,2,3,0,0,0,1456,742,714,241,99,142,635,463,172,285,251,34,91,88,3,0,0,0,5,5,0,189,158,31,350,212,138,279,151,128,15,6,9,6,6,0,50,49,1,173,141,32,142,112,30,5,3,2,3,3,0,23,23,0,177,71,106,137,39,98,10,3,7,3,3,0,27,26,1,1062,378,684
Sivasagar,330,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2072,292751,0,0,VILLAGE,Abhoipuria,Rural,150,651,309,342,55,27,28,0,0,0,0,0,0,567,280,287,84,29,55,196,169,27,101,90,11,59,57,2,0,0,0,2,2,0,40,31,9,95,79,16,70,55,15,11,10,1,0,0,0,14,14,0,74,71,3,57,55,2,6,5,1,0,0,0,11,11,0,21,8,13,13,0,13,5,5,0,0,0,0,3,3,0,455,140,315
Sivasagar,331,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2072,292752,0,0,VILLAGE,Balamia Chawdang,Rural,279,1185,584,601,133,66,67,1,0,1,3,2,1,987,497,490,198,87,111,421,287,134,93,71,22,3,2,1,2,2,0,19,18,1,69,49,20,328,216,112,275,182,93,42,25,17,2,2,0,9,7,2,110,106,4,98,95,3,2,2,0,2,2,0,8,7,1,218,110,108,177,87,90,40,23,17,0,0,0,1,0,1,764,297,467
Sivasagar,332,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2072,292753,0,0,VILLAGE,Ratanpuria,Rural,346,1526,748,778,146,74,72,0,0,0,0,0,0,1321,655,666,205,93,112,517,434,83,428,379,49,204,197,7,7,4,3,5,4,1,212,174,38,89,55,34,23,19,4,6,3,3,10,3,7,50,30,20,36,24,12,16,12,4,2,1,1,0,0,0,18,11,7,53,31,22,7,7,0,4,2,2,10,3,7,32,19,13,1009,314,695
Sivasagar,333,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2072,292754,0,0,VILLAGE,Lephera Chawdang,Rural,172,803,391,412,78,41,37,0,0,0,0,0,0,671,335,336,132,56,76,409,251,158,205,141,64,61,48,13,19,8,11,6,2,4,119,83,36,204,110,94,56,35,21,95,49,46,15,2,13,38,24,14,189,100,89,55,34,21,87,42,45,14,2,12,33,22,11,15,10,5,1,1,0,8,7,1,1,0,1,5,2,3,394,140,254
Sivasagar,334,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2072,292755,0,0,VILLAGE,Dhekial,Rural,179,787,393,394,71,39,32,0,0,0,0,0,0,691,345,346,96,48,48,365,243,122,347,227,120,174,95,79,1,0,1,2,1,1,170,131,39,18,16,2,1,1,0,2,1,1,0,0,0,15,14,1,10,9,1,1,1,0,0,0,0,0,0,0,9,8,1,8,7,1,0,0,0,2,1,1,0,0,0,6,6,0,422,150,272
Sivasagar,335,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2072,292756,0,0,VILLAGE,Mora Pukhuri,Rural,362,1584,803,781,142,75,67,0,0,0,0,0,0,1382,714,668,202,89,113,655,471,184,279,244,35,102,93,9,6,5,1,7,7,0,164,139,25,376,227,149,288,159,129,17,8,9,3,2,1,68,58,10,103,87,16,25,21,4,13,8,5,2,2,0,63,56,7,273,140,133,263,138,125,4,0,4,1,0,1,5,2,3,929,332,597
Sivasagar,336,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2072,292757,0,0,VILLAGE,Jaradhara,Rural,253,1188,589,599,117,62,55,0,0,0,0,0,0,1024,516,508,164,73,91,536,333,203,169,137,32,94,76,18,0,0,0,4,4,0,71,57,14,367,196,171,117,107,10,1,1,0,3,3,0,246,85,161,364,193,171,117,107,10,0,0,0,3,3,0,244,83,161,3,3,0,0,0,0,1,1,0,0,0,0,2,2,0,652,256,396
Sivasagar,337,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2072,292758,0,0,VILLAGE,Tepor,Rural,531,2396,1230,1166,212,113,99,116,65,51,1,0,1,2073,1097,976,323,133,190,1079,703,376,960,642,318,731,487,244,9,3,6,18,5,13,202,147,55,119,61,58,45,22,23,26,17,9,10,2,8,38,20,18,109,54,55,43,21,22,24,15,9,8,0,8,34,18,16,10,7,3,2,1,1,2,2,0,2,2,0,4,2,2,1317,527,790
Sivasagar,338,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2072,292759,0,0,VILLAGE,Mantania,Rural,269,1186,589,597,124,59,65,0,0,0,0,0,0,976,510,466,210,79,131,702,355,347,666,336,330,600,298,302,3,2,1,18,9,9,45,27,18,36,19,17,23,8,15,1,1,0,0,0,0,12,10,2,30,13,17,22,7,15,0,0,0,0,0,0,8,6,2,6,6,0,1,1,0,1,1,0,0,0,0,4,4,0,484,234,250
Sivasagar,339,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2072,292760,0,0,VILLAGE,Jehenia,Rural,324,1562,767,795,178,65,113,408,206,202,11,3,8,1260,659,601,302,108,194,425,382,43,167,143,24,24,23,1,5,5,0,6,6,0,132,109,23,258,239,19,227,222,5,5,4,1,11,2,9,15,11,4,16,13,3,9,9,0,2,1,1,0,0,0,5,3,2,242,226,16,218,213,5,3,3,0,11,2,9,10,8,2,1137,385,752
Sivasagar,340,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2072,292761,0,0,VILLAGE,Chamaguri,Rural,352,1571,800,771,163,84,79,76,38,38,8,5,3,1308,680,628,263,120,143,575,408,167,362,224,138,170,157,13,8,6,2,5,4,1,179,57,122,213,184,29,177,173,4,6,4,2,2,1,1,28,6,22,70,47,23,41,41,0,5,4,1,0,0,0,24,2,22,143,137,6,136,132,4,1,0,1,2,1,1,4,4,0,996,392,604
Sivasagar,341,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2072,292762,0,0,VILLAGE,Belimukhia,Rural,250,1224,647,577,137,68,69,0,0,0,4,2,2,1011,556,455,213,91,122,672,385,287,334,272,62,268,216,52,8,8,0,3,1,2,55,47,8,338,113,225,280,83,197,16,15,1,6,1,5,36,14,22,273,69,204,217,41,176,15,14,1,5,0,5,36,14,22,65,44,21,63,42,21,1,1,0,1,1,0,0,0,0,552,262,290
Sivasagar,342,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2072,292763,0,0,VILLAGE,Namti Pathar,Rural,134,647,324,323,105,55,50,0,0,0,0,0,0,504,254,250,143,70,73,182,173,9,20,13,7,0,0,0,0,0,0,0,0,0,20,13,7,162,160,2,131,131,0,6,6,0,9,8,1,16,15,1,160,158,2,130,130,0,6,6,0,9,8,1,15,14,1,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,465,151,314
Sivasagar,343,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2072,292764,0,0,VILLAGE,Khemdoi Pukhuri,Rural,138,673,343,330,57,29,28,0,0,0,0,0,0,610,312,298,63,31,32,325,181,144,44,39,5,9,9,0,0,0,0,1,1,0,34,29,5,281,142,139,251,128,123,3,1,2,21,10,11,6,3,3,221,109,112,208,104,104,2,0,2,8,4,4,3,1,2,60,33,27,43,24,19,1,1,0,13,6,7,3,2,1,348,162,186
Sivasagar,344,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2072,292765,0,0,VILLAGE,Mout,Rural,411,1877,967,910,174,95,79,0,0,0,0,0,0,1620,845,775,257,122,135,741,546,195,352,314,38,211,200,11,16,14,2,5,4,1,120,96,24,389,232,157,287,184,103,22,11,11,26,9,17,54,28,26,115,71,44,60,47,13,6,4,2,5,2,3,44,18,26,274,161,113,227,137,90,16,7,9,21,7,14,10,10,0,1136,421,715
Sivasagar,345,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2072,292766,0,0,VILLAGE,Khanikor,Rural,245,1179,569,610,123,58,65,0,0,0,0,0,0,1002,492,510,177,77,100,514,340,174,322,241,81,155,143,12,20,9,11,47,8,39,100,81,19,192,99,93,53,45,8,29,14,15,56,7,49,54,33,21,185,95,90,52,44,8,29,14,15,55,7,48,49,30,19,7,4,3,1,1,0,0,0,0,1,0,1,5,3,2,665,229,436
Sivasagar,346,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2072,292767,0,0,VILLAGE,Parbatia,Rural,388,1799,950,849,189,110,79,0,0,0,5,2,3,1559,818,741,240,132,108,782,519,263,419,280,139,148,95,53,20,7,13,16,7,9,235,171,64,363,239,124,150,135,15,28,17,11,8,2,6,177,85,92,207,96,111,27,17,10,12,4,8,7,1,6,161,74,87,156,143,13,123,118,5,16,13,3,1,1,0,16,11,5,1017,431,586
Sivasagar,347,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2072,292768,0,0,VILLAGE,Ganak,Rural,254,1162,605,557,91,51,40,3,2,1,0,0,0,993,533,460,169,72,97,280,254,26,268,243,25,122,121,1,0,0,0,0,0,0,146,122,24,12,11,1,6,6,0,0,0,0,0,0,0,6,5,1,12,11,1,6,6,0,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,882,351,531
Sivasagar,348,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2072,292769,0,0,VILLAGE,Abhoipuria,Rural,149,688,356,332,90,54,36,0,0,0,3,2,1,539,284,255,149,72,77,213,181,32,211,180,31,49,49,0,2,0,2,13,13,0,147,118,29,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,175,300
Sivasagar,349,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2072,292770,0,0,VILLAGE,Lalimchiga Chapori,Rural,104,487,242,245,56,23,33,0,0,0,0,0,0,360,193,167,127,49,78,188,145,43,43,37,6,19,15,4,0,0,0,0,0,0,24,22,2,145,108,37,77,67,10,1,0,1,0,0,0,67,41,26,6,2,4,0,0,0,1,0,1,0,0,0,5,2,3,139,106,33,77,67,10,0,0,0,0,0,0,62,39,23,299,97,202
Sivasagar,350,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2072,292771,0,0,VILLAGE,Uttar Gharphalia,Rural,133,582,307,275,57,37,20,0,0,0,0,0,0,487,261,226,95,46,49,320,179,141,153,128,25,54,47,7,7,6,1,5,4,1,87,71,16,167,51,116,68,20,48,72,17,55,10,4,6,17,10,7,161,48,113,67,19,48,70,16,54,8,4,4,16,9,7,6,3,3,1,1,0,2,1,1,2,0,2,1,1,0,262,128,134
Sivasagar,351,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2072,292772,0,0,VILLAGE,Hatimuria Gharphalia,Rural,486,2102,1058,1044,188,97,91,0,0,0,0,0,0,1789,934,855,313,124,189,607,459,148,352,307,45,116,114,2,21,15,6,13,13,0,202,165,37,255,152,103,82,62,20,98,46,52,40,15,25,35,29,6,250,148,102,82,62,20,94,43,51,40,15,25,34,28,6,5,4,1,0,0,0,4,3,1,0,0,0,1,1,0,1495,599,896
Sivasagar,352,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2072,292773,0,0,VILLAGE,Deodhai,Rural,372,1733,854,879,157,81,76,0,0,0,0,0,0,1455,732,723,278,122,156,727,505,222,193,160,33,12,12,0,2,2,0,3,3,0,176,143,33,534,345,189,307,215,92,111,47,64,15,5,10,101,78,23,350,285,65,212,184,28,49,31,18,9,5,4,80,65,15,184,60,124,95,31,64,62,16,46,6,0,6,21,13,8,1006,349,657
Sivasagar,353,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2072,292774,0,0,VILLAGE,Khanikor,Rural,222,1009,516,493,96,41,55,0,0,0,0,0,0,887,470,417,122,46,76,462,313,149,248,216,32,192,172,20,3,3,0,11,7,4,42,34,8,214,97,117,20,17,3,2,0,2,2,1,1,190,79,111,206,93,113,20,17,3,2,0,2,0,0,0,184,76,108,8,4,4,0,0,0,0,0,0,2,1,1,6,3,3,547,203,344
Sivasagar,354,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2072,292775,0,0,VILLAGE,Sunuwal,Rural,349,1542,775,767,129,72,57,0,0,0,0,0,0,1369,687,682,173,88,85,509,396,113,332,272,60,118,116,2,1,1,0,6,5,1,207,150,57,177,124,53,67,36,31,11,6,5,3,2,1,96,80,16,160,112,48,62,33,29,10,6,4,2,2,0,86,71,15,17,12,5,5,3,2,1,0,1,1,0,1,10,9,1,1033,379,654
Sivasagar,355,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2072,292776,0,0,VILLAGE,Gadhuli Bazar Chawdang,Rural,209,893,449,444,91,46,45,0,0,0,0,0,0,775,391,384,118,58,60,262,241,21,235,218,17,120,120,0,0,0,0,3,3,0,112,95,17,27,23,4,5,5,0,2,1,1,1,1,0,19,16,3,25,22,3,4,4,0,2,1,1,1,1,0,18,16,2,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,631,208,423
Sivasagar,356,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2072,292777,0,0,VILLAGE,Bhuyan Hat Nowboisa,Rural,201,910,463,447,85,52,33,107,50,57,3,2,1,725,376,349,185,87,98,337,247,90,197,169,28,69,68,1,13,10,3,8,8,0,107,83,24,140,78,62,50,18,32,54,36,18,9,5,4,27,19,8,117,64,53,47,15,32,42,27,15,3,3,0,25,19,6,23,14,9,3,3,0,12,9,3,6,2,4,2,0,2,573,216,357
Sivasagar,357,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2072,292778,0,0,VILLAGE,Bhuyan Gaon,Rural,193,927,460,467,86,43,43,9,3,6,1,1,0,812,409,403,115,51,64,311,263,48,255,227,28,133,125,8,2,2,0,2,2,0,118,98,20,56,36,20,34,18,16,11,9,2,2,2,0,9,7,2,29,24,5,13,10,3,5,5,0,2,2,0,9,7,2,27,12,15,21,8,13,6,4,2,0,0,0,0,0,0,616,197,419
Sivasagar,358,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2072,292779,0,0,VILLAGE,Raidongia,Rural,123,515,241,274,40,18,22,5,2,3,2,0,2,462,221,241,53,20,33,242,148,94,194,133,61,40,24,16,6,5,1,21,16,5,127,88,39,48,15,33,43,12,31,3,2,1,1,0,1,1,1,0,41,14,27,37,11,26,2,2,0,1,0,1,1,1,0,7,1,6,6,1,5,1,0,1,0,0,0,0,0,0,273,93,180
Sivasagar,359,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2072,292780,0,0,VILLAGE,Changmai Konwar,Rural,185,880,414,466,92,38,54,0,0,0,0,0,0,738,364,374,142,50,92,273,212,61,132,120,12,37,37,0,8,7,1,0,0,0,87,76,11,141,92,49,104,67,37,12,11,1,23,14,9,2,0,2,123,86,37,95,66,29,10,9,1,17,11,6,1,0,1,18,6,12,9,1,8,2,2,0,6,3,3,1,0,1,607,202,405
Sivasagar,360,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2072,292781,0,0,VILLAGE,Gharphalia Japihajia,Rural,224,1008,515,493,108,56,52,0,0,0,0,0,0,826,434,392,182,81,101,348,298,50,254,221,33,168,162,6,9,4,5,4,3,1,73,52,21,94,77,17,49,41,8,12,9,3,0,0,0,33,27,6,73,57,16,48,40,8,5,3,2,0,0,0,20,14,6,21,20,1,1,1,0,7,6,1,0,0,0,13,13,0,660,217,443
Sivasagar,361,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2072,292782,0,0,VILLAGE,Baruah Pukhuri Chah,Rural,253,1216,619,597,175,82,93,9,5,4,10,2,8,754,428,326,462,191,271,561,333,228,456,283,173,62,57,5,28,22,6,14,8,6,352,196,156,105,50,55,12,12,0,33,16,17,5,2,3,55,20,35,86,40,46,10,10,0,24,12,12,4,2,2,48,16,32,19,10,9,2,2,0,9,4,5,1,0,1,7,4,3,655,286,369
Sivasagar,362,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2072,292783,0,0,VILLAGE,Dulia Charal,Rural,454,1939,960,979,265,139,126,221,112,109,3,1,2,1196,655,541,743,305,438,446,328,118,347,274,73,84,78,6,15,12,3,4,4,0,244,180,64,99,54,45,14,10,4,41,26,15,1,1,0,43,17,26,95,52,43,10,8,2,41,26,15,1,1,0,43,17,26,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,1493,632,861
Sivasagar,363,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2072,292784,0,0,VILLAGE,Barbam Grant,Rural,787,3648,1769,1879,427,222,205,5,3,2,4,3,1,1811,1079,732,1837,690,1147,1668,892,776,1165,620,545,9,7,2,20,8,12,5,5,0,1131,600,531,503,272,231,32,24,8,78,49,29,2,2,0,391,197,194,454,252,202,23,20,3,62,45,17,2,2,0,367,185,182,49,20,29,9,4,5,16,4,12,0,0,0,24,12,12,1980,877,1103
Sivasagar,364,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2072,292785,0,0,VILLAGE,Miri Chutia,Rural,276,1219,621,598,143,73,70,0,0,0,446,234,212,794,458,336,425,163,262,534,343,191,355,282,73,288,232,56,11,6,5,5,4,1,51,40,11,179,61,118,101,18,83,40,23,17,29,13,16,9,7,2,172,58,114,99,18,81,37,20,17,27,13,14,9,7,2,7,3,4,2,0,2,3,3,0,2,0,2,0,0,0,685,278,407
Sivasagar,365,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2072,292786,0,0,VILLAGE,Baghjan Grant,Rural,529,2534,1235,1299,350,164,186,0,0,0,30,14,16,1498,882,616,1036,353,683,1511,791,720,1072,594,478,72,53,19,16,11,5,26,17,9,958,513,445,439,197,242,97,46,51,29,14,15,19,6,13,294,131,163,425,189,236,89,41,48,28,14,14,17,5,12,291,129,162,14,8,6,8,5,3,1,0,1,2,1,1,3,2,1,1023,444,579
Sivasagar,366,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2072,292787,0,0,VILLAGE,Baruah Pukhuri Baghjan Grant,Rural,111,547,272,275,61,29,32,0,0,0,0,0,0,373,203,170,174,69,105,187,159,28,164,144,20,12,10,2,4,1,3,1,1,0,147,132,15,23,15,8,3,0,3,0,0,0,0,0,0,20,15,5,21,15,6,1,0,1,0,0,0,0,0,0,20,15,5,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,360,113,247
Sivasagar,367,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2072,292788,0,0,VILLAGE,Aboipuria Nara,Rural,179,789,396,393,73,39,34,0,0,0,0,0,0,678,349,329,111,47,64,366,226,140,251,216,35,79,65,14,10,9,1,17,16,1,145,126,19,115,10,105,59,3,56,17,3,14,12,0,12,27,4,23,54,9,45,17,2,15,11,3,8,4,0,4,22,4,18,61,1,60,42,1,41,6,0,6,8,0,8,5,0,5,423,170,253
Sivasagar,368,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2072,292789,0,0,VILLAGE,Jaradhara,Rural,192,873,441,432,100,42,58,0,0,0,0,0,0,535,286,249,338,155,183,285,219,66,230,194,36,122,113,9,35,26,9,8,8,0,65,47,18,55,25,30,1,1,0,45,21,24,0,0,0,9,3,6,53,23,30,1,1,0,44,20,24,0,0,0,8,2,6,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,588,222,366
Sivasagar,369,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2072,292790,0,0,VILLAGE,Haluadang Grant,Rural,1090,5223,2543,2680,632,318,314,0,0,0,4,2,2,2541,1517,1024,2682,1026,1656,2805,1401,1404,2052,1041,1011,52,41,11,314,140,174,9,8,1,1677,852,825,753,360,393,63,48,15,133,65,68,12,7,5,545,240,305,678,326,352,51,39,12,125,60,65,12,7,5,490,220,270,75,34,41,12,9,3,8,5,3,0,0,0,55,20,35,2418,1142,1276
Sivasagar,370,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2072,292791,0,0,VILLAGE,Haluating Grant,Rural,549,2590,1305,1285,356,163,193,5,3,2,30,16,14,1392,863,529,1198,442,756,1298,761,537,976,613,363,9,8,1,17,12,5,17,17,0,933,576,357,322,148,174,9,6,3,23,11,12,5,3,2,285,128,157,287,136,151,6,5,1,22,10,12,4,3,1,255,118,137,35,12,23,3,1,2,1,1,0,1,0,1,30,10,20,1292,544,748
Sivasagar,371,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2072,292792,0,0,VILLAGE,Amguri Grant,Rural,214,1098,549,549,189,89,100,3,3,0,526,263,263,722,414,308,376,135,241,525,284,241,289,219,70,49,48,1,46,37,9,1,1,0,193,133,60,236,65,171,0,0,0,102,12,90,1,1,0,133,52,81,235,65,170,0,0,0,101,12,89,1,1,0,133,52,81,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,573,265,308
Sivasagar,372,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2072,292793,0,0,VILLAGE,Ladoigar Grant,Rural,385,1780,897,883,189,89,100,0,0,0,10,5,5,1317,702,615,463,195,268,698,543,155,579,510,69,23,21,2,4,4,0,34,31,3,518,454,64,119,33,86,8,2,6,5,3,2,8,3,5,98,25,73,114,31,83,8,2,6,1,1,0,7,3,4,98,25,73,5,2,3,0,0,0,4,2,2,1,0,1,0,0,0,1082,354,728
Sivasagar,373,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2072,292794,0,0,VILLAGE,Julagaon,Rural,452,2109,1067,1042,219,100,119,0,0,0,0,0,0,1778,939,839,331,128,203,668,573,95,592,529,63,170,152,18,26,21,5,20,16,4,376,340,36,76,44,32,9,4,5,26,19,7,16,1,15,25,20,5,67,40,27,8,3,5,25,18,7,13,1,12,21,18,3,9,4,5,1,1,0,1,1,0,3,0,3,4,2,2,1441,494,947
Sivasagar,374,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2072,292795,0,0,VILLAGE,Perabhari,Rural,96,496,259,237,28,19,9,0,0,0,0,0,0,440,229,211,56,30,26,202,141,61,137,117,20,68,59,9,3,3,0,9,8,1,57,47,10,65,24,41,34,8,26,5,3,2,2,1,1,24,12,12,65,24,41,34,8,26,5,3,2,2,1,1,24,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,118,176
Sivasagar,375,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2072,292796,0,0,VILLAGE,Sumdar,Rural,218,1006,504,502,102,55,47,0,0,0,0,0,0,870,439,431,136,65,71,251,214,37,165,136,29,82,75,7,1,1,0,1,1,0,81,59,22,86,78,8,70,66,4,2,2,0,2,1,1,12,9,3,86,78,8,70,66,4,2,2,0,2,1,1,12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,290,465
Sivasagar,376,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2072,292797,0,0,VILLAGE,Morankari,Rural,211,902,460,442,86,47,39,10,5,5,2,2,0,723,375,348,179,85,94,441,270,171,341,229,112,151,89,62,21,14,7,2,2,0,167,124,43,100,41,59,69,21,48,4,3,1,0,0,0,27,17,10,87,34,53,59,17,42,3,2,1,0,0,0,25,15,10,13,7,6,10,4,6,1,1,0,0,0,0,2,2,0,461,190,271
Sivasagar,377,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2072,292798,0,0,VILLAGE,Kachari,Rural,186,846,443,403,112,62,50,0,0,0,0,0,0,636,350,286,210,93,117,412,286,126,46,40,6,1,1,0,0,0,0,7,7,0,38,32,6,366,246,120,170,134,36,88,77,11,16,10,6,92,25,67,315,198,117,149,113,36,63,55,8,11,5,6,92,25,67,51,48,3,21,21,0,25,22,3,5,5,0,0,0,0,434,157,277
